role,event_id,variant,text,emotion,intensity,scene
helm,flight_deck_ambient,2,"Strike craft fuelled and armed.",ambient,1,fleet_hub
helm,flight_deck_ambient,3,"Launch rails cleared.",ambient,1,fleet_hub
helm,flight_deck_ambient,4,"Deck crew reports ready.",ambient,1,fleet_hub
helm,banter,1,"If we could stop drifting into debris, I'd appreciate it.",light,1,fleet_hub
helm,banter,2,"Thrusters respond... eventually.",light,1,fleet_hub
helm,banter,3,"Next time we dock, I'm asking for a new nav console.",light,1,fleet_hub
helm,banter,4,"I can thread this needle. Don't ask how.",light,1,fleet_hub
helm,banter,5,"If you hear a scrape, no you didn't.",light,1,fleet_hub
helm,banter,6,"Course is set. It's the universe that needs to cooperate.",light,1,fleet_hub
tactical,weaponry_ambient,1,"Weapon checks green across batteries.",ambient,1,fleet_hub
tactical,weaponry_ambient,2,"Magazines topped. Guidance links stable.",ambient,1,fleet_hub
tactical,weaponry_ambient,3,"Fire control reports tight tracking.",ambient,1,fleet_hub
tactical,weaponry_ambient,4,"CIWS arcs recalibrated.",ambient,1,fleet_hub
tactical,banter,1,"I am once again requesting we shoot from farther away.",dry,1,fleet_hub
tactical,banter,2,"Missiles are expensive. Let's pretend that matters.",dry,1,fleet_hub
tactical,banter,3,"Targeting solution is clean. Like my conscience.",dry,1,fleet_hub
tactical,banter,4,"If it moves, it's hostile. If it doesn't, it's salvage.",dry,1,fleet_hub
tactical,banter,5,"Guns charged. Please refrain from ramming.",dry,1,fleet_hub
tactical,banter,6,"Fire control is ready. Try not to blink.",dry,1,fleet_hub
engineering,station_ambient,1,"Reactor stable. Heat sinks cycling.",ambient,1,fleet_hub
engineering,station_ambient,2,"Cooling loops holding pressure.",ambient,1,fleet_hub
engineering,station_ambient,3,"Power buses balanced.",ambient,1,fleet_hub
engineering,station_ambient,4,"We've got margin. Let's keep it.",ambient,1,fleet_hub
engineering,banter,1,"If you overload that bus again, I will find you.",dry,1,fleet_hub
engineering,banter,2,"We can do miracles. Just not on schedule.",dry,1,fleet_hub
engineering,banter,3,"Power is stable. Stop asking.",dry,1,fleet_hub
engineering,banter,4,"I've got duct tape and faith. Pick one.",dry,1,fleet_hub
engineering,banter,5,"Reactor's purring. Please don't wake it.",dry,1,fleet_hub
engineering,banter,6,"If something sparks, it's probably fine.",dry,1,fleet_hub
science,crew_ambient,1,"Sensor net recalibrated.",ambient,1,fleet_hub
science,crew_ambient,2,"Comms traffic normalized.",ambient,1,fleet_hub
science,crew_ambient,3,"New navigation solutions uploaded.",ambient,1,fleet_hub
science,crew_ambient,4,"Fresh telemetry on the route.",ambient,1,fleet_hub
science,banter,1,"Sensors say 'bad idea'. Again.",dry,1,fleet_hub
science,banter,2,"I can give you probabilities. Not guarantees.",dry,1,fleet_hub
science,banter,3,"Signal interference is... charming.",dry,1,fleet_hub
science,banter,4,"If you want certainty, stay docked.",dry,1,fleet_hub
science,banter,5,"We are being watched. Statistically.",dry,1,fleet_hub
science,banter,6,"New contact. Or old contact. Hard to say.",dry,1,fleet_hub
